fid,X,Y,Z,Intensity,Classification
279401,770134.39,6270737.45,4.61,1182,2
279402,770134.08,6270737.65,4.61,1201,2
279403,770133.75,6270737.86,4.61,1244,2
279404,770133.46,6270738.04,4.59,1206,2
279405,770133.14,6270738.25,4.59,1182,2
279406,770132.8,6270738.47,4.59,1202,2
279407,770132.51,6270738.66,4.59,1227,2
279408,770132.22,6270738.84,4.59,1211,2
279409,770131.91,6270739.04,4.6,1182,2
279410,770131.32,6270739.42,4.57,1226,2
279411,770131,6270739.63,4.56,1184,2
279412,770130.1,6270740.2,4.54,1234,2
279413,770129.78,6270740.41,4.54,1215,2
279414,770129.48,6270740.6,4.52,1180,2
279415,770128.88,6270740.99,4.52,1277,2
279416,770128.27,6270741.38,4.49,1195,2
279417,770127.99,6270741.56,4.5,1292,2
279418,770127.69,6270741.75,4.5,1246,2
279419,770127.4,6270741.94,4.48,1285,2
279420,770127.1,6270742.13,4.47,1256,2
279421,770126.8,6270742.32,4.48,1207,2
279422,770126.5,6270742.52,4.45,1237,2
279423,770126.19,6270742.72,4.46,1239,2
279424,770125.91,6270742.89,4.46,1195,2
279425,770125.27,6270743.31,4.43,1228,2
279426,770124.99,6270743.48,4.43,1269,2
279427,770124.7,6270743.67,4.41,1170,2
279428,770124.37,6270743.89,4.43,1129,2
279429,770124.07,6270744.08,4.42,1139,2
279430,770123.77,6270744.27,4.39,1231,2
279431,770123.42,6270744.5,4.52,1103,2
279432,770123.1,6270744.7,4.5,1113,2
279433,770122.85,6270744.86,4.37,1166,2
279434,770122.55,6270745.06,4.39,682,2
279435,770122.11,6270745.34,5.21,1043,4
279436,770121.83,6270745.52,5.06,935,4
279437,770121.93,6270745.45,4.43,247,2
279438,770121.63,6270745.64,4.42,1180,2
279439,770121.34,6270745.83,4.35,1125,2
279440,770136,6270735.83,4.63,1229,2
279441,770135.71,6270736.01,4.62,1266,2
279442,770135.42,6270736.2,4.64,1262,2
279443,770135.12,6270736.39,4.6,1221,2
279444,770134.47,6270736.81,4.59,1293,2
279445,770134.17,6270737,4.6,1357,2
279446,770133.54,6270737.41,4.57,1329,2
279447,770132.98,6270737.77,4.57,1333,2
279448,770132.66,6270737.97,4.56,1338,2
279449,770132.33,6270738.18,4.57,1288,2
279450,770132.06,6270738.36,4.56,1369,2
279451,770131.75,6270738.56,4.55,1293,2
279452,770131.42,6270738.77,4.56,1268,2
279453,770131.11,6270738.97,4.56,1332,2
279454,770130.83,6270739.15,4.54,1314,2
279455,770130.51,6270739.36,4.52,1307,2
279456,770130.2,6270739.55,4.52,1299,2
279457,770129.91,6270739.74,4.52,1312,2
279458,770129.61,6270739.93,4.51,1267,2
279459,770129.31,6270740.13,4.48,1289,2
279460,770128.75,6270740.48,4.47,1325,2
279461,770128.41,6270740.7,4.5,1272,2
279462,770128.12,6270740.89,4.47,1332,2
279463,770127.84,6270741.07,4.48,1268,2
279464,770127.23,6270741.46,4.45,1217,2
279465,770126.92,6270741.66,4.45,1358,2
279466,770126.62,6270741.86,4.45,1295,2
279467,770126.31,6270742.05,4.43,1348,2
279468,770125.08,6270742.84,4.42,1300,2
279469,770124.76,6270743.05,4.4,1247,2
279470,770124.46,6270743.24,4.4,1275,2
279471,770124.16,6270743.44,4.39,1240,2
279472,770123.87,6270743.62,4.35,1272,2
279473,770123.59,6270743.8,4.38,1237,2
279474,770123.29,6270743.99,4.36,1239,2
279475,770122.95,6270744.21,4.34,1239,2
279476,770122.66,6270744.39,4.33,1221,2
279477,770122.37,6270744.59,4.33,1281,2
279478,770122.03,6270744.8,4.32,1234,2
279479,770121.72,6270745,4.29,1268,2
279480,770121.45,6270745.18,4.33,1253,2
279481,770121.14,6270745.37,4.32,1302,2
279482,770120.83,6270745.57,4.31,1218,2
279483,770120.53,6270745.77,4.31,1248,2
279484,770136.23,6270735.23,4.61,1265,2
279485,770135.58,6270735.65,4.63,1213,2
279486,770135.28,6270735.84,4.6,1272,2
279487,770134.97,6270736.04,4.6,1296,2
279488,770134.68,6270736.22,4.58,1247,2
279489,770134.38,6270736.42,4.56,1273,2
279490,770134.1,6270736.6,4.56,1209,2
279491,770133.79,6270736.8,4.58,1236,2
279492,770133.46,6270737.01,4.57,1263,2
279493,770133.17,6270737.2,4.55,1224,2
279494,770132.87,6270737.39,4.55,1320,2
279495,770132.54,6270737.6,4.52,1249,2
279496,770131.93,6270737.99,4.53,1282,2
279497,770131.63,6270738.19,4.54,1286,2
279498,770131.33,6270738.38,4.51,1289,2
279499,770131.01,6270738.59,4.52,1291,2
279500,770130.73,6270738.76,4.5,1283,2
279501,770130.44,6270738.95,4.52,1268,2
279502,770130.13,6270739.15,4.51,1294,2
279503,770129.85,6270739.33,4.49,1283,2
279504,770129.55,6270739.52,4.5,1242,2
279505,770129.24,6270739.72,4.48,1291,2
279506,770128.95,6270739.91,4.46,1232,2
279507,770128.65,6270740.1,4.48,1335,2
279508,770128.35,6270740.29,4.48,1213,2
279509,770128.02,6270740.5,4.47,1263,2
279510,770127.72,6270740.7,4.46,1264,2
279511,770127.45,6270740.87,4.44,1297,2
279512,770127.14,6270741.07,4.43,1246,2
279513,770126.82,6270741.28,4.43,1315,2
279514,770126.52,6270741.47,4.44,1258,2
279515,770126.21,6270741.67,4.42,1216,2
279516,770125.58,6270742.07,4.4,1324,2
279517,770125.29,6270742.26,4.41,1278,2
279518,770125,6270742.45,4.38,1264,2
279519,770124.7,6270742.64,4.37,1231,2
279520,770124.4,6270742.83,4.36,1290,2
279521,770124.08,6270743.04,4.38,1373,2
279522,770123.78,6270743.23,4.35,1286,2
279523,770123.47,6270743.43,4.35,1276,2
279524,770123.17,6270743.62,4.34,1275,2
279525,770122.84,6270743.83,4.34,1209,2
279526,770122.55,6270744.02,4.31,1256,2
279527,770122.25,6270744.21,4.28,1374,2
279528,770121.96,6270744.4,4.31,1279,2
279529,770121.63,6270744.61,4.28,1312,2
279530,770121.08,6270744.96,4.27,1360,2
279531,770120.77,6270745.16,4.26,1316,2
279532,770120.47,6270745.36,4.27,1313,2
279533,770120.18,6270745.54,4.26,1249,2
279534,770119.88,6270745.73,4.26,1284,2
279535,770119.58,6270745.93,4.25,1273,2
279536,770136.04,6270734.96,4.65,1197,2
279537,770135.77,6270735.14,4.64,1239,2
279538,770135.45,6270735.35,4.6,1233,2
279539,770135.12,6270735.56,4.59,1256,2
279540,770134.84,6270735.73,4.6,1260,2
279541,770134.53,6270735.93,4.61,1268,2
279542,770134.2,6270736.14,4.58,1233,2
279543,770133.89,6270736.34,4.58,1210,2
279544,770133.62,6270736.52,4.57,1196,2
279545,770133.28,6270736.74,4.57,1135,2
279546,770132.69,6270737.12,4.56,1256,2
279547,770132.4,6270737.3,4.55,1211,2
279548,770132.1,6270737.49,4.53,1296,2
279549,770131.8,6270737.69,4.57,1262,2
279550,770131.53,6270737.86,4.55,1144,2
279551,770131.2,6270738.07,4.56,1226,2
279552,770130.9,6270738.27,4.55,1303,2
279553,770130.62,6270738.45,4.56,1211,2
279554,770130.01,6270738.84,4.51,1200,2
279555,770129.7,6270739.04,4.5,1236,2
279556,770129.4,6270739.23,4.54,1239,2
279557,770129.11,6270739.42,4.49,1269,2
279558,770128.8,6270739.61,4.51,1223,2
279559,770128.5,6270739.81,4.47,1276,2
279560,770128.19,6270740.01,4.47,1212,2
279561,770127.86,6270740.22,4.48,1219,2
279562,770127.55,6270740.42,4.47,1245,2
279563,770127.26,6270740.61,4.45,1272,2
279564,770126.95,6270740.8,4.45,1239,2
279565,770126.65,6270741,4.45,1212,2
279566,770126.37,6270741.18,4.46,1232,2
279567,770126.07,6270741.37,4.43,1250,2
279568,770125.74,6270741.58,4.42,1255,2
279569,770125.45,6270741.77,4.41,1311,2
279570,770125.14,6270741.97,4.42,1250,2
279571,770124.83,6270742.16,4.38,1270,2
279572,770124.51,6270742.37,4.38,1216,2
279573,770124.23,6270742.55,4.38,1318,2
279574,770123.92,6270742.75,4.37,1304,2
279575,770123.61,6270742.95,4.36,1251,2
279576,770123.3,6270743.15,4.34,1263,2
279577,770123.03,6270743.32,4.35,1331,2
279578,770122.73,6270743.51,4.33,1342,2
279579,770122.43,6270743.71,4.32,1276,2
279580,770122.16,6270743.88,4.3,1319,2
279581,770121.85,6270744.08,4.3,1320,2
279582,770121.25,6270744.47,4.27,1287,2
279583,770120.95,6270744.66,4.28,1237,2
279584,770120.66,6270744.84,4.27,1377,2
279585,770120.33,6270745.05,4.25,1319,2
279586,770120.03,6270745.25,4.27,1334,2
279587,770119.75,6270745.43,4.26,1273,2
279588,770119.44,6270745.63,4.25,1304,2
279589,770119.12,6270745.83,4.26,1274,2
279590,770136.23,6270734.37,4.75,962,2
279591,770135.93,6270734.56,4.71,1152,2
279592,770135.62,6270734.76,4.71,1024,2
279593,770135.33,6270734.94,4.64,810,2
279594,770134.83,6270735.27,5.63,1071,4
279595,770134.56,6270735.45,5.57,828,4
279596,770134.71,6270735.34,4.64,675,2
279597,770133.62,6270736.04,5.53,1259,4
279598,770133.06,6270736.4,5.53,1052,4
279599,770132.74,6270736.61,5.66,1181,4
279600,770132.45,6270736.8,5.68,1237,4
279601,770132.19,6270736.97,5.44,890,4
279602,770132.33,6270736.87,4.59,669,2
279603,770131.89,6270737.16,5.48,1161,4
279604,770131.56,6270737.37,5.55,756,4
279605,770131.26,6270737.56,5.53,1142,4
279606,770130.97,6270737.75,5.63,1128,4
279607,770130.67,6270737.94,5.43,1055,4
279608,770130.37,6270738.13,5.28,1186,4
279609,770130.1,6270738.31,5.24,1117,4
279610,770129.93,6270738.42,4.54,1213,2
279611,770129.46,6270738.72,5.39,902,4
279612,770129.6,6270738.63,4.56,521,2
279613,770128.66,6270739.23,4.5,1139,2
279614,770128.35,6270739.43,4.5,1125,2
279615,770128.07,6270739.61,4.48,967,2
279616,770127.47,6270740,4.46,1016,2
279617,770127.3,6270740.11,5.48,493,4
279618,770127.16,6270740.2,4.49,1186,2
279619,770126.25,6270740.78,4.41,1245,2
279620,770125.95,6270740.98,4.41,1163,2
279621,770125.62,6270741.18,4.42,1249,2
279622,770125.31,6270741.38,4.47,1016,2
279623,770125.01,6270741.58,4.41,1136,2
279624,770124.74,6270741.75,4.41,1134,2
279625,770124.41,6270741.96,4.41,1175,2
279626,770124.11,6270742.15,4.4,1174,2
279627,770123.84,6270742.33,4.38,1200,2
279628,770123.55,6270742.51,4.37,1219,2
279629,770123.24,6270742.71,4.36,1188,2
279630,770122.94,6270742.91,4.35,1265,2
279631,770122.67,6270743.08,4.35,1234,2
279632,770122.03,6270743.49,4.32,1171,2
279633,770121.76,6270743.66,4.33,1218,2
279634,770121.45,6270743.86,4.31,1207,2
279635,770121.12,6270744.08,4.31,1245,2
279636,770120.83,6270744.26,4.3,1239,2
279637,770120.56,6270744.43,4.29,1248,2
279638,770119.91,6270744.85,4.26,1249,2
279639,770119.61,6270745.04,4.27,1250,2
279640,770118.97,6270745.46,4.27,1254,2
279641,770118.69,6270745.64,4.27,1211,2
279642,770118.41,6270745.81,4.27,1282,2
279643,770136.24,6270733.79,4.6,1165,2
279644,770135.94,6270733.98,4.6,1202,2
279645,770135.02,6270734.57,4.58,1207,2
279646,770134.72,6270734.76,4.57,1176,2
279647,770134.42,6270734.95,4.57,1267,2
279648,770133.95,6270735.26,5.71,625,4
279649,770133.85,6270735.32,4.58,1191,2
279650,770133.68,6270735.43,5.54,442,4
279651,770133.52,6270735.53,4.55,1021,2
279652,770133.37,6270735.63,5.45,810,4
279653,770133.06,6270735.83,5.65,778,4
279654,770133.24,6270735.71,4.55,822,2
279655,770132.76,6270736.02,5.7,1187,4
279656,770132.45,6270736.22,5.63,1006,4
279657,770132.32,6270736.3,4.6,474,2
279658,770132.03,6270736.49,4.57,377,2
279659,770131.56,6270736.79,5.45,1191,4
279660,770131.22,6270737.01,5.69,1073,4
279661,770131.12,6270737.07,4.56,564,2
279662,770130.96,6270737.18,5.53,968,4
279663,770130.82,6270737.27,4.58,534,2
279664,770130.33,6270737.58,5.51,1042,4
279665,770129.71,6270737.98,5.5,908,4
279666,770129.56,6270738.07,4.45,147,2
279667,770129.4,6270738.18,5.42,1112,4
279668,770129.11,6270738.37,5.36,1186,4
279669,770128.53,6270738.74,5.48,1205,4
279670,770127.89,6270739.15,5.42,1337,4
279671,770127.61,6270739.33,5.47,1265,4
279672,770127.29,6270739.54,5.47,1219,4
279673,770126.97,6270739.75,5.46,1322,4
279674,770126.67,6270739.93,5.37,1357,4
279675,770126.37,6270740.13,5.51,1312,4
279676,770126.06,6270740.33,5.37,1333,4
279677,770125.75,6270740.52,5.42,1276,4
279678,770125.46,6270740.72,5.45,1215,4
279679,770125.16,6270740.91,5.48,1295,4
279680,770124.86,6270741.1,5.41,1234,4
279681,770124.57,6270741.28,5.45,1278,4
279682,770123.98,6270741.67,5.41,1331,4
279683,770123.67,6270741.86,5.37,1323,4
279684,770123.09,6270742.23,5.31,1464,4
279685,770122.8,6270742.42,5.28,1369,4
279686,770122.49,6270742.62,5.19,1266,4
279687,770122.18,6270742.82,5.35,1258,4
279688,770121.91,6270742.99,5.22,1362,4
279689,770121.6,6270743.19,5.18,1390,4
279690,770121.12,6270743.5,4.34,1227,2
279691,770120.68,6270743.78,5.07,1067,4
279692,770120.35,6270744,5.17,1083,4
279693,770120.05,6270744.18,5.18,1093,4
279694,770119.89,6270744.29,4.34,732,2
279695,770119.59,6270744.48,4.32,1309,2
279696,770119.31,6270744.66,4.31,1276,2
279697,770119,6270744.86,4.31,1152,2
279698,770118.68,6270745.07,4.3,1249,2
279699,770118.39,6270745.25,4.29,1283,2
279700,770118.1,6270745.44,4.29,1207,2
279701,770135.7,6270733.72,4.59,1223,2
279702,770135.4,6270733.91,4.58,1263,2
279703,770135.12,6270734.09,4.56,1324,2
279704,770134.5,6270734.49,4.57,1286,2
279705,770134.21,6270734.67,4.55,1299,2
279706,770133.93,6270734.85,4.57,1279,2
279707,770133.63,6270735.05,4.56,1265,2
279708,770133.31,6270735.25,4.54,1221,2
279709,770133.01,6270735.44,4.54,1280,2
279710,770132.71,6270735.64,4.53,1337,2
279711,770132.4,6270735.84,4.52,1208,2
279712,770132.1,6270736.03,4.51,1230,2
279713,770131.81,6270736.21,4.51,1218,2
279714,770131.49,6270736.42,4.5,1245,2
279715,770131.16,6270736.63,4.49,1258,2
279716,770130.85,6270736.83,4.49,1237,2
279717,770130.55,6270737.03,4.5,1280,2
279718,770130.24,6270737.22,4.47,1250,2
279719,770129.95,6270737.41,4.48,1269,2
279720,770129.68,6270737.58,4.47,1254,2
279721,770129.36,6270737.79,4.47,1224,2
279722,770129.03,6270738,4.46,1185,2
279723,770128.75,6270738.18,4.46,1251,2
279724,770128.45,6270738.37,4.45,1244,2
279725,770128.12,6270738.59,4.45,1152,2
279726,770127.8,6270738.79,4.44,1257,2
279727,770127.53,6270738.97,4.43,1315,2
279728,770127.21,6270739.17,4.4,1208,2
279729,770126.9,6270739.37,4.41,1248,2
279730,770126.6,6270739.56,4.41,1254,2
279731,770126.32,6270739.74,4.39,1207,2
279732,770125.72,6270740.13,4.38,1211,2
279733,770125.44,6270740.31,4.39,1187,2
279734,770125.14,6270740.5,4.37,1281,2
279735,770124.82,6270740.71,4.37,1181,2
279736,770124.54,6270740.88,4.38,1243,2
279737,770124.25,6270741.07,4.34,1165,2
279738,770123.95,6270741.27,4.35,1196,2
279739,770123.61,6270741.48,4.35,1015,2
279740,770123.43,6270741.6,5.45,710,4
279741,770123.02,6270741.86,4.38,693,2
279742,770122.88,6270741.95,5.28,996,4
279743,770122.72,6270742.06,4.36,1121,2
279744,770122.27,6270742.34,5.21,970,4
279745,770121.96,6270742.54,5.37,1122,4
279746,770121.63,6270742.76,5.35,684,4
279747,770121.79,6270742.65,4.33,1013,2
279748,770121.46,6270742.86,4.34,1023,2
279749,770120.88,6270743.23,4.3,1186,2
279750,770120.58,6270743.43,4.3,1151,2
279751,770120.29,6270743.61,4.3,1175,2
279752,770120,6270743.8,4.3,1192,2
279753,770119.67,6270744.02,4.3,1177,2
279754,770119.37,6270744.21,4.29,1259,2
279755,770119.07,6270744.4,4.29,1278,2
279756,770118.75,6270744.6,4.29,1245,2
279757,770118.42,6270744.82,4.28,1261,2
279758,770118.14,6270745,4.26,1231,2
279759,770136.09,6270733.17,4.6,1337,2
279760,770135.81,6270733.35,4.59,1325,2
279761,770135.51,6270733.54,4.57,1287,2
279762,770134.91,6270733.93,4.59,1254,2
279763,770134.6,6270734.12,4.56,1273,2
279764,770134.27,6270734.34,4.54,1273,2
279765,770133.7,6270734.7,4.53,1327,2
279766,770133.38,6270734.91,4.52,1288,2
279767,770133.05,6270735.12,4.5,1303,2
279768,770132.75,6270735.32,4.55,1278,2
279769,770131.82,6270735.91,4.51,1290,2
279770,770131.54,6270736.09,4.52,1360,2
279771,770131.24,6270736.28,4.49,1276,2
279772,770130.92,6270736.49,4.49,1288,2
279773,770130.62,6270736.68,4.49,1273,2
279774,770130.33,6270736.87,4.48,1271,2
279775,770130,6270737.08,4.49,1262,2
279776,770129.68,6270737.29,4.47,1259,2
279777,770129.38,6270737.48,4.48,1255,2
279778,770129.08,6270737.67,4.47,1222,2
279779,770128.75,6270737.88,4.47,1301,2
279780,770128.48,6270738.06,4.46,1292,2
279781,770128.17,6270738.26,4.45,1235,2
279782,770127.86,6270738.45,4.44,1298,2
279783,770127.58,6270738.64,4.46,1385,2
279784,770127.3,6270738.81,4.43,1251,2
279785,770127.01,6270739,4.41,1292,2
279786,770126.67,6270739.22,4.4,1293,2
279787,770126.4,6270739.4,4.41,1317,2
279788,770126.12,6270739.57,4.41,1305,2
279789,770125.79,6270739.79,4.38,1310,2
279790,770125.5,6270739.97,4.41,1216,2
279791,770125.2,6270740.17,4.39,1283,2
279792,770124.89,6270740.37,4.36,1312,2
279793,770124.58,6270740.57,4.36,1225,2
279794,770124.3,6270740.74,4.35,1354,2
279795,770123.66,6270741.15,4.33,1286,2
279796,770123.36,6270741.35,4.32,1269,2
279797,770123.05,6270741.55,4.33,1259,2
279798,770122.42,6270741.95,4.31,1248,2
279799,770122.15,6270742.12,4.29,1208,2
279800,770121.87,6270742.3,4.31,1260,2
279801,770121.22,6270742.72,4.27,1257,2
279802,770120.95,6270742.9,4.31,1238,2
279803,770120.62,6270743.1,4.3,1269,2
279804,770120.3,6270743.31,4.28,1356,2
279805,770120,6270743.5,4.27,1240,2
279806,770119.72,6270743.69,4.28,1241,2
279807,770119.4,6270743.89,4.27,1303,2
279808,770119.09,6270744.09,4.27,1272,2
279809,770118.81,6270744.27,4.26,1274,2
279810,770118.5,6270744.47,4.27,1288,2
279811,770118.19,6270744.67,4.23,1156,2
279812,770117.92,6270744.84,4.24,1264,2
279813,770135.87,6270732.93,4.59,1204,2
279814,770135.57,6270733.12,4.58,1250,2
279815,770135.26,6270733.32,4.55,1285,2
279816,770134.94,6270733.52,4.56,1356,2
279817,770134.67,6270733.7,4.55,1322,2
279818,770134.37,6270733.89,4.53,1261,2
279819,770134.03,6270734.11,4.56,1249,2
279820,770133.72,6270734.31,4.54,1339,2
279821,770133.42,6270734.5,4.52,1298,2
279822,770133.1,6270734.7,4.49,1229,2
279823,770132.8,6270734.9,4.49,1240,2
279824,770132.51,6270735.08,4.51,1250,2
279825,770132.24,6270735.26,4.51,1302,2
279826,770131.91,6270735.47,4.51,1282,2
279827,770131.59,6270735.68,4.48,1282,2
279828,770131.32,6270735.85,4.48,1311,2
279829,770130.99,6270736.06,4.49,1298,2
279830,770130.67,6270736.27,4.46,1327,2
279831,770130.36,6270736.47,4.48,1281,2
279832,770130.09,6270736.64,4.48,1308,2
279833,770129.75,6270736.86,4.46,1234,2
279834,770129.45,6270737.05,4.46,1332,2
279835,770129.16,6270737.24,4.46,1244,2
279836,770128.87,6270737.42,4.43,1238,2
279837,770128.56,6270737.62,4.46,1303,2
279838,770128.28,6270737.81,4.45,1276,2
279839,770128,6270737.98,4.43,1295,2
279840,770127.68,6270738.19,4.43,1254,2
279841,770127.37,6270738.39,4.4,1272,2
279842,770126.79,6270738.76,4.4,1238,2
279843,770126.48,6270738.96,4.4,1329,2
279844,770126.17,6270739.16,4.41,1295,2
279845,770125.88,6270739.35,4.41,1273,2
279846,770125.57,6270739.55,4.4,1274,2
279847,770124.97,6270739.93,4.37,1294,2
279848,770124.67,6270740.12,4.35,1273,2
279849,770124.33,6270740.34,4.35,1235,2
279850,770124.02,6270740.54,4.36,1228,2
279851,770123.73,6270740.73,4.35,1275,2
279852,770123.42,6270740.92,4.35,1322,2
279853,770123.14,6270741.11,4.31,1312,2
279854,770122.85,6270741.29,4.32,1273,2
279855,770122.55,6270741.48,4.31,1180,2
279856,770122.21,6270741.7,4.31,1291,2
279857,770121.93,6270741.88,4.27,1244,2
279858,770121.63,6270742.08,4.29,1292,2
279859,770121.31,6270742.28,4.26,1258,2
279860,770120.99,6270742.49,4.25,1282,2
279861,770120.71,6270742.67,4.27,1223,2
279862,770120.4,6270742.87,4.27,1224,2
279863,770120.09,6270743.06,4.25,1347,2
279864,770119.51,6270743.44,4.28,1261,2
279865,770119.21,6270743.63,4.27,1339,2
279866,770118.91,6270743.83,4.23,1298,2
279867,770118.63,6270744,4.24,1250,2
279868,770118.32,6270744.2,4.25,1183,2
279869,770118.01,6270744.4,4.24,1280,2
279870,770117.72,6270744.59,4.23,1305,2
279871,770136.23,6270732.15,4.57,1250,2
279872,770135.92,6270732.35,4.57,1285,2
279873,770135.6,6270732.56,4.57,1247,2
279874,770135.31,6270732.75,4.56,1332,2
279875,770134.98,6270732.96,4.54,1216,2
279876,770134.65,6270733.17,4.54,1279,2
279877,770134.35,6270733.36,4.54,1222,2
279878,770134.08,6270733.54,4.52,1303,2
279879,770133.77,6270733.73,4.5,1340,2
279880,770133.47,6270733.93,4.51,1303,2
279881,770132.86,6270734.32,4.49,1348,2
279882,770132.55,6270734.52,4.49,1273,2
279883,770131.95,6270734.91,4.46,1274,2
279884,770131.62,6270735.12,4.47,1363,2
279885,770131.31,6270735.31,4.46,1274,2
279886,770131.02,6270735.5,4.47,1290,2
279887,770130.72,6270735.69,4.45,1238,2
279888,770130.39,6270735.91,4.47,1295,2
279889,770130.11,6270736.09,4.45,1292,2
279890,770129.83,6270736.27,4.44,1251,2
279891,770129.53,6270736.46,4.44,1276,2
279892,770129.24,6270736.65,4.42,1274,2
279893,770128.94,6270736.84,4.41,1267,2
279894,770128.64,6270737.03,4.43,1242,2
279895,770128.02,6270737.43,4.42,1255,2
279896,770127.75,6270737.6,4.41,1295,2
279897,770127.42,6270737.81,4.41,1283,2
279898,770127.1,6270738.02,4.41,1250,2
279899,770126.53,6270738.39,4.4,1313,2
279900,770126.2,6270738.6,4.4,1243,2
279901,770125.89,6270738.8,4.39,1250,2
279902,770125.59,6270738.99,4.39,1292,2
279903,770125.27,6270739.2,4.39,1329,2
279904,770124.94,6270739.41,4.37,1306,2
279905,770124.67,6270739.58,4.35,1294,2
279906,770124.38,6270739.77,4.32,1252,2
279907,770123.47,6270740.35,4.35,1314,2
279908,770122.84,6270740.76,4.32,1351,2
279909,770122.54,6270740.95,4.32,1281,2
279910,770122.22,6270741.15,4.3,1250,2
279911,770121.92,6270741.35,4.3,1274,2
279912,770121.61,6270741.55,4.29,1327,2
279913,770121.34,6270741.72,4.31,1354,2
279914,770121.01,6270741.93,4.29,1354,2
279915,770120.72,6270742.12,4.28,1308,2
279916,770120.15,6270742.49,4.28,1292,2
279917,770119.84,6270742.68,4.25,1285,2
279918,770119.52,6270742.89,4.27,1290,2
279919,770119.26,6270743.06,4.26,1244,2
279920,770118.96,6270743.25,4.26,1283,2
279921,770118.63,6270743.46,4.27,1242,2
279922,770118.35,6270743.64,4.25,1339,2
279923,770118.04,6270743.84,4.25,1345,2
279924,770117.72,6270744.04,4.23,1275,2
279925,770117.42,6270744.24,4.23,1368,2
279926,770135.8,6270732.03,5.33,719,4
279927,770135.62,6270732.14,4.58,296,2
279928,770135.33,6270732.32,4.56,1001,2
279929,770135.17,6270732.43,5.54,574,4
279930,770135.07,6270732.49,4.53,1090,2
279931,770134.74,6270732.7,4.56,1237,2
279932,770134.4,6270732.92,4.56,1113,2
279933,770134.13,6270733.1,4.56,1165,2
279934,770133.82,6270733.29,4.53,1261,2
279935,770133.49,6270733.51,4.52,1255,2
279936,770133.18,6270733.7,4.51,1217,2
279937,770132.58,6270734.09,4.51,1187,2
279938,770131.97,6270734.48,4.5,1217,2
279939,770131.38,6270734.86,4.48,1213,2
279940,770131.09,6270735.05,4.49,1145,2
279941,770130.82,6270735.22,4.46,1260,2
279942,770130.18,6270735.63,4.48,1103,2
279943,770129.9,6270735.81,4.48,1189,2
279944,770129.3,6270736.2,4.44,1252,2
279945,770128.99,6270736.4,4.43,1094,2
279946,770128.68,6270736.6,4.46,1234,2
279947,770128.39,6270736.78,4.46,1250,2
279948,770128.08,6270736.98,4.43,1224,2
